Date ,series ,OPEN ,HIGH ,LOW ,PREV. CLOSE ,ltp ,close ,vwap ,52W H ,52W L ,VOLUME ,VALUE ,No of trades ,Symbol
7-Jan-22,EQ,398,402.9,395,395.8,396,396.2,397.98,503,357.4,"5,957,213","2,370,858,641.75","77,591",BPCL
6-Jan-22,EQ,396,396.65,390.6,394.7,396.4,395.8,393.6,503,357.4,"4,118,574","1,621,089,060.55","53,212",BPCL
5-Jan-22,EQ,384.95,396.5,383.45,385.95,395.85,394.7,390.93,503,357.4,"6,741,998","2,635,669,487.60","66,150",BPCL
4-Jan-22,EQ,388,393.75,384.75,386.1,385.6,385.95,388.18,503,357.4,"5,899,648","2,290,132,342.35","69,656",BPCL
3-Jan-22,EQ,384,387,384,385.45,387,386.1,385.86,503,357.4,"3,234,192","1,247,955,801.50","36,696",BPCL
31-Dec-21,EQ,376.5,387.4,376.5,377.95,385.5,385.45,384.82,503,357.4,"3,890,328","1,497,076,500.45","54,966",BPCL
30-Dec-21,EQ,384,385.3,376,381.1,378,377.95,379.37,503,357.4,"6,085,707","2,308,726,620.30","70,762",BPCL
29-Dec-21,EQ,381,382.85,377.15,380.4,381.3,381.1,380.14,503,357.4,"4,130,329","1,570,114,418.85","40,839",BPCL
28-Dec-21,EQ,375.8,381.4,375,374.4,381.25,380.4,378.53,503,357.4,"3,224,743","1,220,673,126.00","40,129",BPCL
27-Dec-21,EQ,370.95,375.15,367.5,372.15,374.05,374.4,371.93,503,357.4,"2,316,330","861,503,611.20","35,695",BPCL
24-Dec-21,EQ,379.2,379.2,370.3,377.35,372.15,372.15,372.35,503,357,"3,143,785","1,170,589,200.10","45,442",BPCL
23-Dec-21,EQ,374.8,378.25,372,372.45,377,377.35,375.22,503,357,"5,346,933","2,006,267,473.60","59,956",BPCL
22-Dec-21,EQ,366,373.8,365.2,364.2,372.75,372.45,370.58,503,357,"5,022,622","1,861,297,370.65","57,287",BPCL
21-Dec-21,EQ,364.4,365.9,357.4,360,364.6,364.2,363.03,503,357,"6,427,779","2,333,489,005.55","99,111",BPCL
20-Dec-21,EQ,380.85,380.85,359,384.7,359.75,360,366.14,503,357,"11,255,280","4,120,960,934.80","136,706",BPCL
17-Dec-21,EQ,393,394.55,382.1,391.05,385.65,384.7,384.96,503,357,"8,024,861","3,089,259,172.55","72,956",BPCL
16-Dec-21,EQ,386.5,392,384.45,384.3,391.85,391.05,388.36,503,357,"3,954,683","1,535,846,740.70","61,020",BPCL
15-Dec-21,EQ,391,392.4,383.1,391.65,385.2,384.3,387.11,503,357,"5,557,592","2,151,402,984.55","91,075",BPCL
14-Dec-21,EQ,392.95,392.95,389.1,392.35,391,391.65,390.61,503,357,"3,291,399","1,285,658,131.90","52,686",BPCL
13-Dec-21,EQ,398.95,400.5,391.05,396.95,392.7,392.35,394.54,503,357,"2,599,708","1,025,694,225.35","47,303",BPCL
10-Dec-21,EQ,393.5,397.9,391,393.75,397.2,396.95,396.07,503,357,"2,282,959","904,212,004.50","40,491",BPCL
9-Dec-21,EQ,394.25,401.5,392.3,391.15,393.9,393.75,397.01,503,357,"6,485,041","2,574,595,058.60","97,933",BPCL
8-Dec-21,EQ,389.5,392.25,389.15,387.8,391.45,391.15,391.01,503,357,"3,593,664","1,405,155,046.60","35,610",BPCL
7-Dec-21,EQ,385.9,388.75,385.25,383.45,388,387.8,387.43,503,357,"3,637,703","1,409,344,719.45","46,121",BPCL
6-Dec-21,EQ,387.35,389.4,381,385.9,384.05,383.45,385.38,503,357,"4,459,906","1,718,769,580.30","85,296",BPCL
3-Dec-21,EQ,382.5,388.4,381.3,378.85,386,385.9,385.66,503,357,"8,656,623","3,338,539,840.30","128,035",BPCL
2-Dec-21,EQ,370,379.95,369.05,368.75,379.75,378.85,377.11,503,357,"6,224,888","2,347,468,932.65","136,232",BPCL
1-Dec-21,EQ,372.75,375.95,365.8,370,369.7,368.75,369.32,503,357,"6,528,783","2,411,195,381.00","108,877",BPCL
30-Nov-21,EQ,370,379.5,368,367.45,368,370,372.61,503,357,"9,196,735","3,426,763,772.50","143,799",BPCL
29-Nov-21,EQ,379,380,367,376.85,367.2,367.45,370.47,503,357,"7,518,776","2,785,458,269.15","114,146",BPCL
26-Nov-21,EQ,397.15,397.2,375,400.1,377.4,376.85,382.65,503,357,"10,023,331","3,835,453,300.05","186,535",BPCL
25-Nov-21,EQ,404,404.4,398,403.35,400.9,400.1,400.43,503,357,"3,161,909","1,266,136,065.55","51,464",BPCL
24-Nov-21,EQ,401.1,409.3,398.8,397.6,402,403.35,404.57,503,357,"4,241,408","1,715,943,776.95","74,310",BPCL
23-Nov-21,EQ,395,401.3,394.05,395.6,397.7,397.6,397.99,503,357,"3,382,706","1,346,295,032.25","57,726",BPCL
22-Nov-21,EQ,406,407.9,393.1,405.3,395.5,395.6,399.28,503,357,"5,282,894","2,109,367,289.65","87,429",BPCL
18-Nov-21,EQ,413.5,415.65,405,413.8,405.7,405.3,408.75,503,357,"4,995,398","2,041,854,358.40","84,271",BPCL
17-Nov-21,EQ,420.5,420.75,412.2,419.9,413.35,413.8,415.34,503,357,"3,769,399","1,565,566,320.70","75,189",BPCL
16-Nov-21,EQ,426,426.55,418.15,426.35,419.25,419.9,421.5,503,357,"2,766,721","1,166,165,803.75","53,440",BPCL
15-Nov-21,EQ,427.9,430.05,424.65,427.7,426,426.35,426.37,503,357,"1,919,944","818,602,469.80","42,166",BPCL
12-Nov-21,EQ,428,430,426.35,425.3,427.5,427.7,428.24,503,357,"2,144,462","918,348,782.45","38,741",BPCL
11-Nov-21,EQ,425.95,427.25,422.05,431.25,426.2,425.3,424.5,503,357,"3,316,769","1,407,977,935.95","85,928",BPCL
10-Nov-21,EQ,432,434,430.15,430.5,430.75,431.25,431.69,503,357,"3,282,554","1,417,053,665.70","46,542",BPCL
9-Nov-21,EQ,432.7,432.75,427,431.75,430.65,430.5,429.88,503,357,"2,933,590","1,261,090,152.15","50,960",BPCL
8-Nov-21,EQ,424,432.75,421.45,419.75,432.75,431.75,427.74,503,357,"5,935,209","2,538,704,988.85","150,180",BPCL
4-Nov-21,EQ,419.85,420.25,418.1,414.9,420.1,419.75,419.4,503,344.2,"987,512","414,165,330.85","26,616",BPCL
3-Nov-21,EQ,418,421.55,414.2,416.15,414.5,414.9,416.95,503,344.2,"5,258,243","2,192,398,890.00","100,212",BPCL
2-Nov-21,EQ,423,423.9,415.6,421.65,416.3,416.15,418.6,503,344.2,"4,049,673","1,695,174,666.95","97,920",BPCL
1-Nov-21,EQ,428,428,419.9,417.7,422.7,421.65,422.32,503,344.2,"5,826,200","2,460,501,398.10","99,655",BPCL
29-Oct-21,EQ,419,425,413.6,420.8,419.3,417.7,419.05,503,338.2,"6,037,509","2,530,027,731.85","101,024",BPCL
28-Oct-21,EQ,429,431,419.05,427.7,421,420.8,423.03,503,338.2,"3,621,241","1,531,890,757.25","66,949",BPCL
27-Oct-21,EQ,433.45,434.5,427,431.05,427.4,427.7,430.87,503,338.2,"3,368,898","1,451,557,746.05","67,882",BPCL
26-Oct-21,EQ,431,436.95,428.05,431.7,431.5,431.05,431.38,503,338.2,"4,972,613","2,145,077,284.10","54,492",BPCL
25-Oct-21,EQ,447,448.4,429.85,447.25,432.4,431.7,437.41,503,338.2,"7,275,177","3,182,238,714.05","85,059",BPCL
22-Oct-21,EQ,451,453,442.5,451.05,447,447.25,446.99,503,338.2,"3,914,996","1,749,953,289.85","60,904",BPCL
21-Oct-21,EQ,445.25,454,443.05,441.1,448.65,451.05,450.16,503,338.2,"9,887,576","4,450,958,872.45","91,831",BPCL
20-Oct-21,EQ,452,452.9,436.35,453.05,441,441.1,443.27,503,338.2,"6,543,463","2,900,533,006.10","90,478",BPCL
19-Oct-21,EQ,463.9,465,449.95,462.5,452.05,453.05,458.58,503,338.2,"5,402,657","2,477,566,582.80","84,442",BPCL
18-Oct-21,EQ,470,470,461.05,459.3,462.25,462.5,463.99,503,338.2,"4,392,323","2,037,992,060.20","60,569",BPCL
14-Oct-21,EQ,460,462.2,458,458.65,459.2,459.3,460.39,503,325,"3,947,390","1,817,337,986.70","53,511",BPCL
13-Oct-21,EQ,457,460.4,453.3,455.25,459.4,458.65,458.35,503,325,"7,036,361","3,225,114,314.60","84,972",BPCL
12-Oct-21,EQ,454.35,457.2,451.1,454.4,454.5,455.25,454.16,503,325,"5,461,602","2,480,468,419.10","65,740",BPCL
11-Oct-21,EQ,450,455.15,449.5,449.45,454.3,454.4,453.65,503,325,"5,916,666","2,684,088,565.45","70,191",BPCL
8-Oct-21,EQ,451.5,452,444.6,449.2,449.65,449.45,448.64,503,325,"3,009,652","1,350,253,206.85","44,473",BPCL
7-Oct-21,EQ,451.5,452,448,447.2,449,449.2,450.22,503,325,"3,722,557","1,675,986,250.05","55,787",BPCL
6-Oct-21,EQ,447,451.95,445.15,443.85,446.85,447.2,448.63,503,325,"8,124,411","3,644,894,240.65","95,789",BPCL
5-Oct-21,EQ,435.85,445.5,435.7,435.85,443.9,443.85,442.01,503,325,"9,010,146","3,982,617,828.75","101,547",BPCL
4-Oct-21,EQ,434,438,433.5,433.05,435.45,435.85,436.02,503,325,"2,681,114","1,169,013,829.35","56,467",BPCL
1-Oct-21,EQ,431.9,437.6,429,432.2,432.6,433.05,433.71,503,325,"2,744,990","1,190,526,967.05","42,421",BPCL
30-Sep-21,EQ,439.8,440.4,431,436.9,431.5,432.2,434.43,503,325,"4,467,366","1,940,767,516.70","67,078",BPCL
29-Sep-21,EQ,429.5,438,426,429.6,437.9,436.9,433.86,503,325,"7,625,857","3,308,559,036.25","115,069",BPCL
28-Sep-21,EQ,424.3,430.25,423,420.6,429.9,429.6,427.83,503,325,"9,133,471","3,907,591,173.25","124,560",BPCL
27-Sep-21,EQ,418.45,422.5,416.55,414.8,420.7,420.6,420.05,503,325,"4,889,433","2,053,803,244.45","78,202",BPCL
24-Sep-21,EQ,421,423.25,412.05,419.95,414.7,414.8,416.93,503,325,"6,337,414","2,642,233,994.90","87,686",BPCL
23-Sep-21,EQ,423.15,424.3,417.15,420.15,419.55,419.95,420.06,503,325,"5,884,558","2,471,838,614.25","83,802",BPCL
22-Sep-21,EQ,414.5,421.5,414.5,413.8,420.25,420.15,419.4,503,325,"4,820,035","2,021,545,616.20","74,752",BPCL
21-Sep-21,EQ,419.9,423.9,412.8,420.4,414.2,413.8,416.65,503,325,"11,481,738","4,783,916,019.40","137,634",BPCL
20-Sep-21,EQ,431.05,433.65,418.95,436.25,419.5,420.4,426,503,325,"7,372,138","3,140,529,715.20","118,332",BPCL
17-Sep-21,EQ,441,442,432.1,439.05,435.5,436.25,437.12,503,325,"12,008,204","5,249,028,365.95","131,075",BPCL
16-Sep-21,EQ,437.5,442.05,435.55,489.95,438.95,439.05,439.29,503,325,"17,375,477","7,632,888,981.15","244,589",BPCL
15-Sep-21,EQ,494,494.95,488.1,493.1,491.25,489.95,490.22,503,325,"11,374,253","5,575,920,713.70","129,541",BPCL
14-Sep-21,EQ,501,503,490.5,498.1,492.95,493.1,497.44,503,325,"12,091,391","6,014,727,277.75","128,550",BPCL
13-Sep-21,EQ,494,499.25,491.5,491.15,498.9,498.1,494.84,499.25,325,"10,730,342","5,309,770,589.70","125,393",BPCL
9-Sep-21,EQ,489.9,492,487.75,489.55,491.75,491.15,490.17,496.5,325,"4,542,492","2,226,603,296.65","68,264",BPCL
8-Sep-21,EQ,484,493,481.9,481.95,489.8,489.55,488.76,496.5,325,"6,804,831","3,325,943,012.15","102,492",BPCL
7-Sep-21,EQ,490.7,493.5,481,490.8,481.75,481.95,486.39,496.5,325,"6,710,140","3,263,723,116.65","120,858",BPCL
6-Sep-21,EQ,495.95,496.5,490,491.3,490.85,490.8,492.52,496.5,325,"6,989,779","3,442,580,202.75","79,473",BPCL
3-Sep-21,EQ,483,494,480.2,479.8,491.05,491.3,487.49,494,325,"8,186,035","3,990,587,435.90","96,527",BPCL
2-Sep-21,EQ,478,481.55,477,477,480.3,479.8,479.99,493.9,325,"4,181,314","2,007,003,769.65","61,255",BPCL
1-Sep-21,EQ,473.25,479.4,472.2,471.65,476.9,477,476.12,493.9,325,"5,219,501","2,485,111,608.55","67,440",BPCL
31-Aug-21,EQ,473,475.85,468.35,472.55,471.5,471.65,472.23,493.9,325,"9,001,236","4,250,668,396.75","74,326",BPCL
30-Aug-21,EQ,474.9,474.9,471.6,471.3,472.65,472.55,473.06,493.9,325,"4,514,920","2,135,812,864.25","91,851",BPCL
27-Aug-21,EQ,469.05,473.7,466.15,466.75,471.15,471.3,471.22,493.9,325,"6,268,381","2,953,794,280.95","86,889",BPCL
26-Aug-21,EQ,460.6,471.4,458.6,460.7,468.85,466.75,465.83,493.9,325,"7,423,649","3,458,135,718.35","84,496",BPCL
25-Aug-21,EQ,458,464.4,457.25,456.4,460.5,460.7,460.81,493.9,325,"4,852,133","2,235,931,395.55","97,589",BPCL
24-Aug-21,EQ,453,459.25,452.85,451.7,456.9,456.4,456.56,493.9,325,"3,624,344","1,654,744,521.90","63,432",BPCL
23-Aug-21,EQ,458.7,459.65,448.1,455.2,451.55,451.7,452.97,493.9,325,"3,962,946","1,795,087,801.15","59,140",BPCL
20-Aug-21,EQ,461.8,465.5,453,463.5,454.3,455.2,458.09,493.9,325,"6,057,409","2,774,817,918.85","99,049",BPCL
18-Aug-21,EQ,466.95,466.95,461.05,465,462.8,463.5,463.54,493.9,325,"3,973,617","1,841,918,639.35","52,722",BPCL
17-Aug-21,EQ,465.85,469.75,461,464,464,465,465.84,493.9,325,"7,181,750","3,345,518,468.65","97,230",BPCL
16-Aug-21,EQ,458.5,467.6,455.05,454.9,463.5,464,462.18,493.9,325,"8,982,218","4,151,387,571.45","110,842",BPCL
13-Aug-21,EQ,450,458.85,448.3,448.15,454.75,454.9,454.65,493.9,325,"7,116,016","3,235,320,854.65","123,894",BPCL
12-Aug-21,EQ,452,455.4,442.1,450,448,448.15,449.45,493.9,325,"6,283,857","2,824,306,264.65","82,124",BPCL
11-Aug-21,EQ,446,451.55,440.55,444.7,450.9,450,447.5,493.9,325,"5,317,536","2,379,602,358.10","86,863",BPCL
10-Aug-21,EQ,454.5,454.9,442.75,452.5,444.85,444.7,448.09,493.9,325,"3,549,099","1,590,327,421.40","57,763",BPCL
9-Aug-21,EQ,457.5,459,450.7,455.6,453,452.5,453.7,493.9,325,"2,277,623","1,033,364,739.40","31,682",BPCL
6-Aug-21,EQ,454,463,454,453.5,456.3,455.6,458.26,493.9,325,"4,059,302","1,860,232,309.40","55,500",BPCL
5-Aug-21,EQ,456.1,458.6,451.15,457.15,453.55,453.5,453.66,493.9,325,"3,549,955","1,610,461,520.25","39,554",BPCL
4-Aug-21,EQ,463,465,456.1,463.4,457,457.15,460.46,493.9,325,"2,596,138","1,195,420,503.15","43,106",BPCL
3-Aug-21,EQ,460.7,464.95,456.5,457.8,463.15,463.4,460.07,493.9,325,"3,927,566","1,806,948,717.35","71,037",BPCL
2-Aug-21,EQ,448.05,459.9,446.5,445.5,459.1,457.8,453.84,493.9,325,"4,982,840","2,261,401,205.75","66,224",BPCL
30-Jul-21,EQ,449.2,454.2,444.9,449.1,445.65,445.5,448.35,493.9,325,"6,765,935","3,033,522,770.90","73,247",BPCL
29-Jul-21,EQ,452,454.15,448.5,453.45,450.3,449.1,450.68,493.9,325,"2,989,610","1,347,361,374.20","47,216",BPCL
28-Jul-21,EQ,453.6,455.5,450.3,453.3,453.7,453.45,453.15,493.9,325,"2,205,610","999,464,089.40","35,777",BPCL
27-Jul-21,EQ,456,460.4,452.25,456,453,453.3,456.02,493.9,325,"2,317,628","1,056,891,789.85","39,887",BPCL
26-Jul-21,EQ,461.9,462.55,455.1,461.35,455.45,456,458.99,493.9,325,"2,588,738","1,188,209,724.65","42,814",BPCL
23-Jul-21,EQ,464.8,465.8,459.3,460.9,460.9,461.35,462.35,493.9,325,"3,477,404","1,607,771,462.65","56,063",BPCL
22-Jul-21,EQ,454.95,463.95,453,453.8,461.5,460.9,460.07,493.9,325,"6,766,248","3,112,961,193.40","96,778",BPCL
20-Jul-21,EQ,456.8,458,449,453.9,452.8,453.8,452.81,493.9,325,"3,844,508","1,740,816,880.40","50,098",BPCL
19-Jul-21,EQ,446,459,445.2,448,455,453.9,454.95,493.9,325,"7,368,974","3,352,490,717.80","90,605",BPCL
16-Jul-21,EQ,449.05,451.05,445.8,447.05,449.05,448,447.85,493.9,325,"3,363,302","1,506,262,340.05","56,974",BPCL
15-Jul-21,EQ,449.3,450.75,445.05,448.7,447,447.05,447.75,493.9,325,"3,308,775","1,481,510,195.35","55,816",BPCL
14-Jul-21,EQ,451,453.1,448.2,450.25,448.65,448.7,450.14,493.9,325,"2,468,262","1,111,053,811.15","50,973",BPCL
13-Jul-21,EQ,452.75,455,449.75,451,450.65,450.25,451.12,493.9,325,"3,704,937","1,671,384,646.95","43,119",BPCL
12-Jul-21,EQ,457.6,459.3,450.05,456.9,450.7,451,453.03,493.9,325,"3,696,855","1,674,789,790.20","65,616",BPCL
9-Jul-21,EQ,456.1,458.5,453.3,458.2,456.85,456.9,455.57,493.9,325,"3,529,331","1,607,874,633.80","54,526",BPCL
8-Jul-21,EQ,460.15,465.4,456.55,460.5,458.2,458.2,460.72,493.9,325,"3,213,389","1,480,481,806.95","44,888",BPCL
7-Jul-21,EQ,458.05,461.4,452.45,458.05,460.45,460.5,457.4,493.9,325,"3,000,290","1,372,329,086.30","56,197",BPCL
6-Jul-21,EQ,460,463,457.6,459.7,458.15,458.05,460.14,493.9,325,"3,874,696","1,782,883,886.50","41,463",BPCL
5-Jul-21,EQ,464.95,467.5,458.5,462.75,459.8,459.7,460.86,493.9,325,"5,595,087","2,578,538,830.60","60,337",BPCL
2-Jul-21,EQ,463,465.6,461.05,462.75,462.9,462.75,462.75,493.9,325,"2,384,746","1,103,540,558.25","46,038",BPCL
1-Jul-21,EQ,468.1,468.9,462,468.1,463.05,462.75,464.13,493.9,325,"2,878,513","1,336,011,888.50","40,327",BPCL
30-Jun-21,EQ,467,470.65,466,466.25,468.5,468.1,468.57,493.9,325,"2,962,317","1,388,055,070.95","43,811",BPCL
29-Jun-21,EQ,469,469.5,465,467.15,466.7,466.25,467.06,493.9,325,"2,960,797","1,382,876,507.25","37,290",BPCL
28-Jun-21,EQ,471,472,466.55,470.05,467.5,467.15,468.48,493.9,325,"2,167,160","1,015,277,780.65","40,535",BPCL
25-Jun-21,EQ,468.4,472.1,466.2,466.1,469.85,470.05,469.72,493.9,325,"2,952,120","1,386,682,204.75","36,451",BPCL
24-Jun-21,EQ,469.5,470.5,465.1,469.6,467,466.1,467.54,493.9,325,"4,231,105","1,978,220,976.55","49,331",BPCL
23-Jun-21,EQ,474,475,469.15,473.65,469.9,469.6,471.44,493.9,325,"2,463,779","1,161,534,470.80","30,778",BPCL
22-Jun-21,EQ,477.5,478.75,472.8,475.05,473.1,473.65,475.83,493.9,325,"2,776,710","1,321,229,479.10","36,183",BPCL
21-Jun-21,EQ,471.7,475.8,468.5,472.35,475.25,475.05,473.27,493.9,325,"2,698,544","1,277,126,760.10","40,315",BPCL
18-Jun-21,EQ,480,480.1,466.75,476.9,473,472.35,471.85,493.9,325,"5,291,888","2,496,974,054.15","73,408",BPCL
17-Jun-21,EQ,477.95,482.9,476.3,481.25,476.9,476.9,479.11,493.9,325,"3,325,538","1,593,285,004.25","49,717",BPCL
16-Jun-21,EQ,483.45,484.9,479.05,481.9,480.7,481.25,482.06,493.9,325,"3,997,462","1,927,014,473.85","52,204",BPCL
15-Jun-21,EQ,485,487.25,480.8,483.7,482.5,481.9,484.35,493.9,325,"3,253,680","1,575,930,083.15","42,546",BPCL
14-Jun-21,EQ,483.95,485,476,483.6,483.3,483.7,482.41,493.9,325,"3,618,826","1,745,762,011.25","49,244",BPCL
11-Jun-21,EQ,485.7,489.5,481.7,483.55,483.95,483.6,485.5,493.9,325,"3,719,254","1,805,682,950.60","43,140",BPCL
10-Jun-21,EQ,486.25,487.5,482.75,485.05,483.65,483.55,484.77,493.9,325,"3,694,317","1,790,880,335.15","44,471",BPCL
9-Jun-21,EQ,492,493.9,481.5,487.45,484.8,485.05,488.97,493.9,325,"9,490,181","4,640,401,198.20","101,469",BPCL
8-Jun-21,EQ,483.8,489.7,476.25,481.4,489.5,487.45,483.19,489.7,325,"7,599,482","3,672,025,918.25","80,115",BPCL
7-Jun-21,EQ,480.8,485.4,478.75,478.25,481.45,481.4,482.79,488,325,"6,261,695","3,023,093,623.35","62,319",BPCL
4-Jun-21,EQ,474.8,482.8,474.05,473.9,478.55,478.25,479.04,488,325,"8,879,733","4,253,721,430.50","99,782",BPCL
3-Jun-21,EQ,474.5,478.4,473.1,474.65,473.75,473.9,475.74,488,325,"6,092,262","2,898,337,711.50","81,746",BPCL
2-Jun-21,EQ,470,475.45,469,470.85,474.3,474.65,472.31,488,325,"6,338,355","2,993,654,428.40","61,698",BPCL
1-Jun-21,EQ,473.4,476.7,470.1,472,470.6,470.85,472.77,488,325,"4,434,765","2,096,612,592.80","68,470",BPCL
31-May-21,EQ,473.45,473.45,468.3,471.5,472.25,472,470.66,488,325,"6,747,781","3,175,915,336.90","79,853",BPCL
28-May-21,EQ,475,479.9,468.5,467.85,472.4,471.5,473.87,488,312.05,"14,656,852","6,945,379,299.25","231,072",BPCL
27-May-21,EQ,485,488,466,472.2,469.9,467.85,476.15,488,312.05,"51,494,404","24,519,301,029.55","479,516",BPCL
26-May-21,EQ,478.65,480.7,468.5,474.4,470.25,472.2,475.63,482.4,312.05,"12,972,307","6,169,986,742.30","130,092",BPCL
25-May-21,EQ,476.8,479,469,472.85,473.65,474.4,474.19,482.4,312.05,"10,599,676","5,026,212,965.90","105,275",BPCL
24-May-21,EQ,466.95,474.55,460.6,461.05,473.8,472.85,469.2,482.4,312.05,"11,470,610","5,381,970,715.40","118,609",BPCL
21-May-21,EQ,463,468,459.05,454.8,461.2,461.05,462.85,482.4,291.8,"11,993,869","5,551,354,670.55","117,767",BPCL
20-May-21,EQ,448,457.85,441.5,446.45,455.8,454.8,451.58,482.4,291.8,"9,399,907","4,244,793,683.80","93,461",BPCL
19-May-21,EQ,450,454.3,442.25,448.45,445.9,446.45,448.18,482.4,291.8,"8,107,607","3,633,664,491.00","83,242",BPCL
18-May-21,EQ,447.2,452.4,442.7,443.65,449,448.45,448.34,482.4,291.8,"4,967,123","2,226,966,080.75","67,140",BPCL
17-May-21,EQ,445,446.55,438.1,442.25,442.65,443.65,442.19,482.4,291.8,"3,031,731","1,340,612,147.20","43,498",BPCL
14-May-21,EQ,453.5,453.5,439.1,449.25,442.2,442.25,445.04,482.4,291.8,"4,899,715","2,180,578,383.65","62,783",BPCL
12-May-21,EQ,464,468,446.5,462.25,448,449.25,457.04,482.4,291.8,"7,617,797","3,481,659,086.20","95,357",BPCL
11-May-21,EQ,449.6,464,446.9,453.7,462.45,462.25,459.93,482.4,291.8,"10,847,939","4,989,275,967.95","138,818",BPCL
10-May-21,EQ,449,455,445,443.15,453.5,453.7,451.19,482.4,291.8,"9,702,910","4,377,808,657.95","118,031",BPCL
7-May-21,EQ,435.05,447,428,434,439.65,443.15,437.37,482.4,291.8,"12,027,364","5,260,421,899.35","129,087",BPCL
6-May-21,EQ,428,435,424.15,424.8,434.1,434,431.09,482.4,291.8,"6,393,644","2,756,260,464.75","79,756",BPCL
5-May-21,EQ,422.05,431.6,421,421.45,424.8,424.8,425.42,482.4,291.8,"6,889,331","2,930,892,753.95","80,719",BPCL
4-May-21,EQ,420.9,429.45,418.5,416,422.55,421.45,424.14,482.4,291.8,"9,993,939","4,238,857,912.50","126,972",BPCL
3-May-21,EQ,419,429.05,415.4,421.8,416.15,416,420.06,482.4,291.8,"8,059,391","3,385,431,798.90","108,314",BPCL
30-Apr-21,EQ,417.5,437.5,414.65,419.55,422.1,421.8,428.14,482.4,291.8,"16,851,470","7,214,724,147.05","195,429",BPCL
29-Apr-21,EQ,422,423,417,417.5,419,419.55,420,482.4,291.8,"6,632,804","2,785,774,931.05","64,676",BPCL
28-Apr-21,EQ,422,424.35,414.9,420.35,417.15,417.5,419.33,482.4,291.8,"9,902,533","4,152,458,748.95","59,529",BPCL
27-Apr-21,EQ,417.5,423.1,416.55,418.9,420,420.35,420.45,482.4,291.8,"5,408,165","2,273,853,197.15","45,282",BPCL
26-Apr-21,EQ,426,428.35,417.55,423.05,417.6,418.9,421.33,482.4,291.8,"6,444,098","2,715,059,778.85","68,579",BPCL
23-Apr-21,EQ,417.3,424.95,416,418.35,423.2,423.05,422.14,482.4,291.8,"23,840,266","10,063,956,125.25","121,163",BPCL
22-Apr-21,EQ,405,421.3,403.5,408.1,417.45,418.35,415.99,482.4,291.8,"7,805,674","3,247,104,577.20","77,426",BPCL
20-Apr-21,EQ,411.9,414.45,406.1,408.75,407.5,408.1,410.92,482.4,291.8,"3,513,444","1,443,758,623.35","46,736",BPCL
19-Apr-21,EQ,405,412.4,400,413.8,410.95,408.75,404.68,482.4,291.8,"5,628,231","2,277,648,807.20","67,115",BPCL
16-Apr-21,EQ,405,422.95,404.3,404.85,413.6,413.8,416.08,482.4,291.8,"11,146,313","4,637,807,210.75","111,117",BPCL
15-Apr-21,EQ,409,416.4,403.3,409.4,404.1,404.85,406.2,482.4,291.8,"7,220,179","2,932,843,573.70","81,822",BPCL
13-Apr-21,EQ,405,412.5,402.2,403.95,409.4,409.4,408.82,482.4,291.8,"4,032,156","1,648,440,536.70","48,655",BPCL
12-Apr-21,EQ,417.95,419.4,402,425.6,404.8,403.95,408.9,482.4,291.8,"6,184,047","2,528,651,022.35","93,097",BPCL
9-Apr-21,EQ,430,432.25,424.5,430.55,425.95,425.6,427.78,482.4,291.8,"4,089,592","1,749,426,619.20","46,270",BPCL
8-Apr-21,EQ,429.55,436,429.3,428.2,430.5,430.55,433,482.4,291.8,"3,354,117","1,452,330,200.85","35,376",BPCL
7-Apr-21,EQ,429,431.5,427.5,428.1,428.25,428.2,429.37,482.4,291.8,"3,715,472","1,595,310,081.65","43,893",BPCL
6-Apr-21,EQ,430,433.7,424.3,428.05,428.3,428.1,429.65,482.4,291.8,"4,595,437","1,974,410,104.30","54,434",BPCL
5-Apr-21,EQ,434.1,437,421.1,437.4,427.7,428.05,427.16,482.4,291.8,"5,755,221","2,458,419,397.30","68,867",BPCL
1-Apr-21,EQ,430.6,439.95,428.05,427.95,438,437.4,433.12,482.4,269,"4,578,197","1,982,924,996.20","55,099",BPCL
31-Mar-21,EQ,430.5,431.15,425.5,430.8,427.85,427.95,428.25,482.4,269,"5,009,335","2,145,272,355.95","97,299",BPCL
30-Mar-21,EQ,428.9,433.9,421.5,424.2,432,430.8,427.62,482.4,269,"8,576,904","3,667,634,013.20","72,931",BPCL
26-Mar-21,EQ,425.9,431.8,421.4,418.95,425.3,424.2,426.85,482.4,252,"9,602,431","4,098,840,361.75","113,296",BPCL
25-Mar-21,EQ,426.45,427.2,415.1,429.95,419,418.95,420.07,482.4,252,"10,449,487","4,389,496,032.40","121,434",BPCL
24-Mar-21,EQ,434.95,436.5,428.65,436.5,430.7,429.95,432.34,482.4,252,"5,158,543","2,230,237,218.45","66,565",BPCL
23-Mar-21,EQ,441.9,442.2,435.1,439.35,436.2,436.5,437.64,482.4,252,"8,544,739","3,739,494,766.10","93,250",BPCL
22-Mar-21,EQ,438.25,442,434.35,432.95,438.3,439.35,438.73,482.4,252,"13,671,931","5,998,309,974.80","114,088",BPCL
19-Mar-21,EQ,426,438.4,419.2,426.9,434.1,432.95,429.38,482.4,252,"13,311,475","5,715,649,378.70","99,432",BPCL
18-Mar-21,EQ,435,438.5,423.8,432.05,428,426.9,431.97,482.4,252,"13,180,981","5,693,758,828.90","116,943",BPCL
