Date ,series ,OPEN ,HIGH ,LOW ,PREV. CLOSE ,ltp ,close ,vwap ,52W H ,52W L ,VOLUME ,VALUE ,No of trades ,Symbol
5-Jul-22,EQ,"1,364.00","1,379.35","1,348.30","1,355.65","1,349.05","1,352.60","1,366.82","1,725.00","1,271.60","7,162,859","9,790,334,619.55","175,254",HDFCBANK
4-Jul-22,EQ,"1,353.70","1,360.20","1,342.25","1,353.75","1,356.55","1,355.65","1,352.23","1,725.00","1,271.60","4,243,740","5,738,508,714.75","122,056",HDFCBANK
1-Jul-22,EQ,"1,343.95","1,360.00","1,330.05","1,348.00","1,354.95","1,353.75","1,346.28","1,725.00","1,271.60","5,736,226","7,722,538,774.50","147,092",HDFCBANK
30-Jun-22,EQ,"1,336.00","1,354.00","1,336.00","1,343.95","1,344.00","1,348.00","1,346.87","1,725.00","1,271.60","6,237,911","8,401,664,068.50","153,516",HDFCBANK
29-Jun-22,EQ,"1,331.25","1,350.75","1,331.25","1,345.90","1,343.80","1,343.95","1,343.41","1,725.00","1,271.60","4,997,023","6,713,040,907.65","155,488",HDFCBANK
28-Jun-22,EQ,"1,344.00","1,351.00","1,338.40","1,356.25","1,349.90","1,345.90","1,344.55","1,725.00","1,271.60","4,885,287","6,568,495,136.05","170,596",HDFCBANK
27-Jun-22,EQ,"1,370.00","1,376.00","1,352.00","1,353.80","1,355.90","1,356.25","1,362.63","1,725.00","1,271.60","4,902,082","6,679,721,013.60","153,532",HDFCBANK
24-Jun-22,EQ,"1,338.55","1,361.65","1,338.55","1,335.15","1,355.00","1,353.80","1,354.94","1,725.00","1,271.60","4,006,716","5,428,848,372.95","265,751",HDFCBANK
23-Jun-22,EQ,"1,330.50","1,348.00","1,318.50","1,330.25","1,336.60","1,335.15","1,336.91","1,725.00","1,271.60","7,686,122","10,275,634,335.15","224,102",HDFCBANK
22-Jun-22,EQ,"1,332.25","1,336.95","1,323.20","1,336.55","1,325.90","1,330.25","1,329.70","1,725.00","1,271.60","4,079,849","5,424,972,795.20","144,197",HDFCBANK
21-Jun-22,EQ,"1,336.90","1,354.00","1,324.05","1,322.15","1,333.70","1,336.55","1,341.22","1,725.00","1,271.60","6,610,342","8,865,941,646.10","190,833",HDFCBANK
20-Jun-22,EQ,"1,304.70","1,325.00","1,294.15","1,289.75","1,321.95","1,322.15","1,313.17","1,725.00","1,271.60","7,968,420","10,463,910,206.85","214,315",HDFCBANK
17-Jun-22,EQ,"1,275.00","1,299.00","1,271.60","1,281.30","1,296.70","1,289.75","1,282.59","1,725.00","1,271.60","7,361,961","9,442,347,329.35","293,741",HDFCBANK
16-Jun-22,EQ,"1,310.00","1,320.55","1,278.00","1,307.45","1,279.45","1,281.30","1,297.76","1,725.00","1,278.00","6,084,596","7,896,314,988.40","269,747",HDFCBANK
15-Jun-22,EQ,"1,301.65","1,315.80","1,298.40","1,312.00","1,308.45","1,307.45","1,307.49","1,725.00","1,278.30","5,905,235","7,721,044,050.45","239,871",HDFCBANK
14-Jun-22,EQ,"1,311.25","1,326.00","1,305.00","1,326.60","1,314.00","1,312.00","1,316.04","1,725.00","1,278.30","5,935,178","7,810,916,645.65","247,100",HDFCBANK
13-Jun-22,EQ,"1,323.60","1,330.00","1,308.30","1,351.10","1,329.00","1,326.60","1,318.54","1,725.00","1,278.30","5,446,286","7,181,145,207.65","269,494",HDFCBANK
10-Jun-22,EQ,"1,360.10","1,367.95","1,343.60","1,377.70","1,348.75","1,351.10","1,351.94","1,725.00","1,278.30","4,577,715","6,188,800,152.60","159,998",HDFCBANK
9-Jun-22,EQ,"1,362.25","1,382.05","1,357.15","1,367.40","1,379.60","1,377.70","1,368.42","1,725.00","1,278.30","3,655,908","5,002,826,094.50","149,498",HDFCBANK
8-Jun-22,EQ,"1,373.30","1,381.00","1,357.00","1,362.60","1,366.00","1,367.40","1,369.67","1,725.00","1,278.30","2,993,294","4,099,830,912.80","108,646",HDFCBANK
7-Jun-22,EQ,"1,362.00","1,374.30","1,354.10","1,378.45","1,362.15","1,362.60","1,362.41","1,725.00","1,278.30","5,126,983","6,985,065,721.75","133,385",HDFCBANK
6-Jun-22,EQ,"1,376.30","1,387.00","1,360.65","1,380.30","1,377.00","1,378.45","1,380.25","1,725.00","1,278.30","3,086,633","4,260,332,744.20","126,359",HDFCBANK
3-Jun-22,EQ,"1,398.30","1,400.75","1,376.30","1,385.10","1,379.00","1,380.30","1,388.75","1,725.00","1,278.30","3,478,622","4,830,949,975.05","174,541",HDFCBANK
2-Jun-22,EQ,"1,387.25","1,388.00","1,378.60","1,394.85","1,385.20","1,385.10","1,383.53","1,725.00","1,278.30","5,737,510","7,938,005,254.70","160,429",HDFCBANK
1-Jun-22,EQ,"1,380.00","1,400.45","1,379.15","1,388.95","1,396.10","1,394.85","1,391.06","1,725.00","1,278.30","6,045,948","8,410,276,065.05","152,770",HDFCBANK
31-May-22,EQ,"1,395.90","1,404.80","1,380.00","1,401.55","1,384.00","1,388.95","1,396.23","1,725.00","1,278.30","6,742,694","9,414,334,821.10","178,695",HDFCBANK
30-May-22,EQ,"1,410.25","1,420.50","1,398.45","1,392.05","1,401.00","1,401.55","1,409.32","1,725.00","1,278.30","6,312,337","8,896,129,502.80","191,283",HDFCBANK
27-May-22,EQ,"1,371.80","1,394.70","1,370.75","1,366.70","1,393.40","1,392.05","1,384.20","1,725.00","1,278.30","12,015,859","16,632,315,263.75","196,266",HDFCBANK
26-May-22,EQ,"1,342.15","1,371.00","1,340.00","1,328.80","1,369.00","1,366.70","1,355.58","1,725.00","1,278.30","13,496,214","18,295,260,027.75","380,760",HDFCBANK
25-May-22,EQ,"1,330.00","1,335.95","1,323.20","1,318.95","1,327.50","1,328.80","1,329.41","1,725.00","1,278.30","6,443,556","8,566,144,702.45","212,264",HDFCBANK
24-May-22,EQ,"1,300.00","1,325.00","1,296.90","1,304.00","1,320.00","1,318.95","1,313.26","1,725.00","1,278.30","6,435,398","8,451,379,583.55","172,378",HDFCBANK
23-May-22,EQ,"1,314.00","1,329.95","1,299.10","1,320.95","1,301.30","1,304.00","1,319.39","1,725.00","1,278.30","9,743,160","12,855,045,365.50","189,598",HDFCBANK
20-May-22,EQ,"1,303.00","1,324.20","1,292.35","1,287.05","1,323.45","1,320.95","1,311.98","1,725.00","1,278.30","6,959,675","9,130,982,889.25","168,094",HDFCBANK
19-May-22,EQ,"1,286.20","1,296.40","1,278.30","1,313.90","1,290.45","1,287.05","1,286.32","1,725.00","1,278.30","10,268,753","13,208,858,469.15","271,471",HDFCBANK
18-May-22,EQ,"1,324.05","1,333.30","1,310.00","1,314.00","1,315.85","1,313.90","1,321.44","1,725.00","1,285.30","7,866,192","10,394,668,975.65","206,774",HDFCBANK
17-May-22,EQ,"1,312.60","1,317.00","1,298.20","1,305.10","1,316.00","1,314.00","1,309.07","1,725.00","1,285.30","8,320,722","10,892,432,064.40","204,025",HDFCBANK
16-May-22,EQ,"1,299.00","1,312.00","1,285.30","1,291.35","1,308.00","1,305.10","1,301.12","1,725.00","1,285.30","4,902,178","6,378,342,592.45","165,187",HDFCBANK
13-May-22,EQ,"1,310.05","1,318.00","1,287.00","1,303.05","1,292.50","1,291.35","1,301.55","1,725.00","1,287.00","8,384,119","10,912,331,002.70","278,869",HDFCBANK
12-May-22,EQ,"1,321.10","1,326.80","1,293.00","1,348.60","1,302.50","1,303.05","1,307.63","1,725.00","1,292.00","11,191,145","14,633,865,531.95","411,521",HDFCBANK
11-May-22,EQ,"1,353.00","1,355.00","1,328.65","1,341.05","1,349.45","1,348.60","1,343.69","1,725.00","1,292.00","8,551,462","11,490,550,846.50","325,879",HDFCBANK
10-May-22,EQ,"1,315.05","1,353.00","1,315.05","1,319.85","1,339.00","1,341.05","1,334.92","1,725.00","1,292.00","10,056,906","13,425,132,837.95","204,894",HDFCBANK
9-May-22,EQ,"1,300.00","1,326.50","1,295.50","1,317.60","1,321.75","1,319.85","1,305.53","1,725.00","1,292.00","16,381,217","21,386,230,365.40","315,707",HDFCBANK
6-May-22,EQ,"1,330.00","1,335.00","1,313.00","1,352.95","1,321.05","1,317.60","1,321.98","1,725.00","1,292.00","13,365,634","17,669,093,791.95","353,439",HDFCBANK
5-May-22,EQ,"1,375.00","1,375.00","1,346.50","1,356.00","1,349.00","1,352.95","1,362.20","1,725.00","1,292.00","8,931,456","12,166,464,277.30","216,825",HDFCBANK
4-May-22,EQ,"1,400.00","1,403.60","1,350.00","1,403.70","1,358.10","1,356.00","1,376.57","1,725.00","1,292.00","14,527,958","19,998,748,922.05","323,211",HDFCBANK
2-May-22,EQ,"1,362.05","1,406.45","1,362.05","1,384.60","1,400.25","1,403.70","1,390.41","1,725.00","1,292.00","9,747,158","13,552,559,643.90","221,031",HDFCBANK
29-Apr-22,EQ,"1,380.35","1,404.75","1,371.55","1,371.35","1,382.00","1,384.60","1,390.53","1,725.00","1,292.00","14,200,738","19,746,533,797.30","262,069",HDFCBANK
28-Apr-22,EQ,"1,372.00","1,379.00","1,362.10","1,372.55","1,372.50","1,371.35","1,369.11","1,725.00","1,292.00","10,386,861","14,220,708,700.25","182,049",HDFCBANK
27-Apr-22,EQ,"1,360.00","1,379.00","1,356.10","1,372.05","1,372.00","1,372.55","1,370.67","1,725.00","1,292.00","9,027,167","12,373,229,228.55","256,736",HDFCBANK
26-Apr-22,EQ,"1,372.00","1,381.95","1,357.15","1,365.75","1,370.45","1,372.05","1,371.84","1,725.00","1,292.00","8,508,421","11,672,225,925.50","295,807",HDFCBANK
25-Apr-22,EQ,"1,350.00","1,370.65","1,322.25","1,355.60","1,369.95","1,365.75","1,352.50","1,725.00","1,292.00","10,467,744","14,157,639,113.95","302,713",HDFCBANK
22-Apr-22,EQ,"1,360.00","1,375.35","1,349.15","1,374.35","1,353.35","1,355.60","1,360.90","1,725.00","1,292.00","10,329,574","14,057,509,231.75","317,119",HDFCBANK
21-Apr-22,EQ,"1,365.00","1,379.80","1,353.30","1,354.30","1,377.70","1,374.35","1,363.26","1,725.00","1,292.00","26,223,135","35,748,942,819.35","288,746",HDFCBANK
20-Apr-22,EQ,"1,354.45","1,359.90","1,335.35","1,342.20","1,356.00","1,354.30","1,349.57","1,725.00","1,292.00","24,662,868","33,284,192,237.45","424,453",HDFCBANK
19-Apr-22,EQ,"1,380.90","1,389.55","1,327.00","1,395.45","1,335.00","1,342.20","1,361.49","1,725.00","1,292.00","37,048,011","50,440,428,788.55","961,819",HDFCBANK
18-Apr-22,EQ,"1,418.85","1,431.65","1,390.05","1,464.95","1,397.50","1,395.45","1,408.02","1,725.00","1,292.00","22,810,188","32,117,257,835.45","650,936",HDFCBANK
13-Apr-22,EQ,"1,490.00","1,502.30","1,462.65","1,493.50","1,464.00","1,464.95","1,477.78","1,725.00","1,292.00","14,446,260","21,348,437,343.80","399,313",HDFCBANK
12-Apr-22,EQ,"1,484.00","1,506.85","1,480.15","1,496.15","1,494.90","1,493.50","1,492.32","1,725.00","1,292.00","13,717,701","20,471,205,729.10","365,154",HDFCBANK
11-Apr-22,EQ,"1,506.00","1,510.00","1,493.25","1,514.65","1,495.40","1,496.15","1,501.19","1,725.00","1,292.00","10,399,533","15,611,707,406.60","385,962",HDFCBANK
8-Apr-22,EQ,"1,512.10","1,525.75","1,497.30","1,516.75","1,516.55","1,514.65","1,510.81","1,725.00","1,292.00","20,628,161","31,165,185,145.30","371,256",HDFCBANK
7-Apr-22,EQ,"1,541.30","1,541.35","1,513.70","1,550.85","1,521.00","1,516.75","1,525.08","1,725.00","1,292.00","20,390,866","31,097,618,185.95","431,701",HDFCBANK
6-Apr-22,EQ,"1,587.70","1,589.80","1,547.35","1,608.25","1,550.50","1,550.85","1,564.33","1,725.00","1,292.00","13,513,930","21,140,225,559.20","414,144",HDFCBANK
5-Apr-22,EQ,"1,666.70","1,666.70","1,602.00","1,656.80","1,604.95","1,608.25","1,619.67","1,725.00","1,292.00","15,461,291","25,042,197,750.45","440,413",HDFCBANK
4-Apr-22,EQ,"1,580.00","1,722.10","1,562.55","1,506.00","1,654.10","1,656.80","1,651.17","1,725.00","1,292.00","48,725,485","80,453,972,718.55","920,761",HDFCBANK
1-Apr-22,EQ,"1,476.40","1,510.00","1,470.30","1,470.35","1,507.50","1,506.00","1,494.73","1,725.00","1,292.00","7,284,278","10,888,017,388.80","225,554",HDFCBANK
31-Mar-22,EQ,"1,471.00","1,484.70","1,465.90","1,476.95","1,470.00","1,470.35","1,473.98","1,725.00","1,292.00","7,147,857","10,535,800,362.90","175,701",HDFCBANK
30-Mar-22,EQ,"1,472.00","1,482.75","1,454.05","1,451.80","1,476.00","1,476.95","1,468.52","1,725.00","1,292.00","10,054,871","14,765,780,325.45","225,951",HDFCBANK
29-Mar-22,EQ,"1,441.00","1,460.25","1,430.00","1,432.80","1,458.00","1,451.80","1,442.08","1,725.00","1,292.00","6,188,724","8,924,654,172.95","203,589",HDFCBANK
28-Mar-22,EQ,"1,430.90","1,438.00","1,401.60","1,430.90","1,436.00","1,432.80","1,417.35","1,725.00","1,292.00","7,877,443","11,165,074,398.95","263,045",HDFCBANK
25-Mar-22,EQ,"1,451.00","1,452.00","1,419.00","1,442.65","1,436.80","1,430.90","1,430.95","1,725.00","1,292.00","8,183,231","11,709,762,372.25","223,085",HDFCBANK
24-Mar-22,EQ,"1,466.00","1,469.65","1,434.55","1,479.25","1,442.90","1,442.65","1,449.15","1,725.00","1,292.00","10,080,022","14,607,432,713.30","247,575",HDFCBANK
23-Mar-22,EQ,"1,507.00","1,518.80","1,473.60","1,494.15","1,479.15","1,479.25","1,481.70","1,725.00","1,292.00","15,594,128","23,105,806,046.35","201,491",HDFCBANK
22-Mar-22,EQ,"1,481.30","1,498.00","1,457.20","1,486.50","1,496.80","1,494.15","1,478.67","1,725.00","1,292.00","5,230,907","7,734,791,215.15","217,951",HDFCBANK
21-Mar-22,EQ,"1,487.00","1,493.65","1,472.80","1,480.05","1,487.40","1,486.50","1,484.44","1,725.00","1,292.00","6,128,938","9,098,011,072.35","204,348",HDFCBANK
17-Mar-22,EQ,"1,472.00","1,489.80","1,470.55","1,448.15","1,477.95","1,480.05","1,482.21","1,725.00","1,292.00","7,411,977","10,986,072,825.80","237,930",HDFCBANK
16-Mar-22,EQ,"1,447.00","1,455.00","1,436.20","1,424.00","1,445.95","1,448.15","1,446.50","1,725.00","1,292.00","6,682,054","9,665,623,348.95","223,791",HDFCBANK
15-Mar-22,EQ,"1,443.50","1,449.50","1,411.75","1,442.55","1,422.00","1,424.00","1,435.02","1,725.00","1,292.00","9,433,964","13,537,948,637.95","277,249",HDFCBANK
14-Mar-22,EQ,"1,415.00","1,450.00","1,415.00","1,396.80","1,442.25","1,442.55","1,433.68","1,725.00","1,292.00","12,509,063","17,933,940,554.75","344,549",HDFCBANK
11-Mar-22,EQ,"1,388.00","1,408.95","1,372.70","1,392.70","1,396.00","1,396.80","1,396.47","1,725.00","1,292.00","7,575,390","10,578,797,843.20","204,283",HDFCBANK
10-Mar-22,EQ,"1,427.00","1,427.00","1,380.25","1,371.15","1,388.90","1,392.70","1,404.82","1,725.00","1,292.00","11,136,603","15,644,870,615.70","277,256",HDFCBANK
9-Mar-22,EQ,"1,330.00","1,374.70","1,318.85","1,327.80","1,371.05","1,371.15","1,347.62","1,725.00","1,292.00","11,567,347","15,588,358,448.15","330,592",HDFCBANK
8-Mar-22,EQ,"1,302.20","1,334.00","1,292.00","1,324.80","1,333.00","1,327.80","1,305.18","1,725.00","1,292.00","19,606,246","25,589,677,980.15","527,016",HDFCBANK
7-Mar-22,EQ,"1,318.50","1,332.35","1,297.05","1,366.50","1,326.00","1,324.80","1,314.70","1,725.00","1,297.05","13,527,229","17,784,238,071.95","426,139",HDFCBANK
4-Mar-22,EQ,"1,360.00","1,386.00","1,336.90","1,371.00","1,364.95","1,366.50","1,359.66","1,725.00","1,336.90","10,609,682","14,425,584,670.80","351,310",HDFCBANK
3-Mar-22,EQ,"1,381.00","1,392.00","1,362.90","1,374.25","1,373.35","1,371.00","1,377.34","1,725.00","1,353.00","8,763,961","12,070,939,839.35","355,777",HDFCBANK
2-Mar-22,EQ,"1,386.50","1,398.40","1,354.40","1,426.25","1,378.55","1,374.25","1,372.96","1,725.00","1,353.00","19,252,780","26,433,316,653.60","590,118",HDFCBANK
28-Feb-22,EQ,"1,426.00","1,438.55","1,414.05","1,456.10","1,428.80","1,426.25","1,424.95","1,725.00","1,353.00","12,440,416","17,726,991,025.25","337,515",HDFCBANK
25-Feb-22,EQ,"1,439.95","1,465.90","1,432.85","1,419.40","1,456.30","1,456.10","1,454.62","1,725.00","1,353.00","9,159,327","13,323,309,790.05","204,609",HDFCBANK
24-Feb-22,EQ,"1,449.90","1,474.95","1,407.15","1,500.90","1,410.20","1,419.40","1,448.27","1,725.00","1,353.00","11,815,383","17,111,812,498.00","364,952",HDFCBANK
23-Feb-22,EQ,"1,525.10","1,525.70","1,495.65","1,510.70","1,500.00","1,500.90","1,511.14","1,725.00","1,353.00","4,514,781","6,822,487,865.95","182,373",HDFCBANK
22-Feb-22,EQ,"1,489.80","1,522.10","1,487.95","1,522.10","1,508.00","1,510.70","1,508.83","1,725.00","1,353.00","4,768,098","7,194,245,650.20","238,977",HDFCBANK
21-Feb-22,EQ,"1,504.00","1,530.70","1,495.55","1,512.35","1,523.45","1,522.10","1,518.53","1,725.00","1,353.00","3,734,033","5,670,227,018.00","148,113",HDFCBANK
18-Feb-22,EQ,"1,498.30","1,517.00","1,490.45","1,506.50","1,511.00","1,512.35","1,505.99","1,725.00","1,353.00","3,898,064","5,870,462,943.20","135,186",HDFCBANK
17-Feb-22,EQ,"1,513.10","1,522.00","1,502.00","1,515.75","1,504.45","1,506.50","1,511.79","1,725.00","1,353.00","3,675,604","5,556,743,520.45","124,317",HDFCBANK
16-Feb-22,EQ,"1,534.35","1,534.75","1,507.00","1,517.80","1,512.50","1,515.75","1,521.07","1,725.00","1,353.00","5,016,132","7,629,865,425.35","142,489",HDFCBANK
15-Feb-22,EQ,"1,476.00","1,524.90","1,473.05","1,473.70","1,519.45","1,517.80","1,499.93","1,725.00","1,353.00","6,567,533","9,850,825,873.15","213,639",HDFCBANK
14-Feb-22,EQ,"1,490.00","1,499.45","1,469.30","1,518.85","1,472.00","1,473.70","1,479.38","1,725.00","1,353.00","7,328,310","10,841,372,315.75","228,169",HDFCBANK
11-Feb-22,EQ,"1,500.25","1,525.00","1,499.50","1,525.10","1,516.00","1,518.85","1,514.35","1,725.00","1,353.00","5,355,552","8,110,162,062.90","143,617",HDFCBANK
10-Feb-22,EQ,"1,514.00","1,535.50","1,501.65","1,497.60","1,523.60","1,525.10","1,523.34","1,725.00","1,353.00","7,157,265","10,902,940,455.85","213,562",HDFCBANK
9-Feb-22,EQ,"1,474.00","1,499.70","1,467.00","1,461.85","1,498.40","1,497.60","1,487.26","1,725.00","1,353.00","5,654,171","8,409,211,754.95","152,404",HDFCBANK
8-Feb-22,EQ,"1,476.40","1,478.45","1,444.55","1,468.15","1,458.00","1,461.85","1,459.69","1,725.00","1,353.00","6,990,565","10,204,065,680.95","217,552",HDFCBANK
7-Feb-22,EQ,"1,512.10","1,519.00","1,460.00","1,524.00","1,471.05","1,468.15","1,478.57","1,725.00","1,353.00","6,134,021","9,069,579,092.75","263,901",HDFCBANK
4-Feb-22,EQ,"1,528.40","1,532.85","1,514.10","1,515.35","1,521.10","1,524.00","1,523.56","1,725.00","1,353.00","5,789,979","8,821,362,879.95","168,452",HDFCBANK
3-Feb-22,EQ,"1,528.75","1,539.95","1,509.00","1,531.20","1,510.40","1,515.35","1,527.81","1,725.00","1,353.00","5,282,381","8,070,475,923.25","280,078",HDFCBANK
2-Feb-22,EQ,"1,511.95","1,535.00","1,505.60","1,497.00","1,535.00","1,531.20","1,526.26","1,725.00","1,353.00","6,984,645","10,660,387,041.25","182,857",HDFCBANK
1-Feb-22,EQ,"1,508.50","1,517.00","1,473.45","1,485.70","1,500.00","1,497.00","1,500.43","1,725.00","1,353.00","7,369,742","11,057,783,148.00","209,907",HDFCBANK
31-Jan-22,EQ,"1,472.75","1,491.55","1,466.80","1,463.25","1,484.55","1,485.70","1,479.18","1,725.00","1,353.00","6,421,273","9,498,216,296.10","178,623",HDFCBANK
28-Jan-22,EQ,"1,477.50","1,486.70","1,460.00","1,474.95","1,463.25","1,463.25","1,475.50","1,725.00","1,342.00","12,462,604","18,388,622,965.70","310,264",HDFCBANK
27-Jan-22,EQ,"1,450.00","1,485.00","1,435.00","1,488.05","1,482.00","1,474.95","1,454.91","1,725.00","1,342.00","14,308,919","20,818,170,830.00","398,704",HDFCBANK
25-Jan-22,EQ,"1,458.65","1,495.00","1,444.00","1,486.65","1,490.25","1,488.05","1,467.17","1,725.00","1,342.00","6,797,124","9,972,548,095.60","307,977",HDFCBANK
24-Jan-22,EQ,"1,509.95","1,521.25","1,467.55","1,521.60","1,484.60","1,486.65","1,493.60","1,725.00","1,342.00","5,934,254","8,863,401,561.75","211,145",HDFCBANK
21-Jan-22,EQ,"1,500.00","1,529.80","1,485.60","1,509.00","1,527.70","1,521.60","1,509.69","1,725.00","1,342.00","5,768,847","8,709,164,177.35","184,858",HDFCBANK
20-Jan-22,EQ,"1,528.45","1,528.50","1,500.10","1,518.45","1,512.00","1,509.00","1,512.74","1,725.00","1,342.00","7,598,923","11,495,222,004.60","187,879",HDFCBANK
19-Jan-22,EQ,"1,534.00","1,539.75","1,513.35","1,529.25","1,519.10","1,518.45","1,525.22","1,725.00","1,342.00","7,158,813","10,918,735,959.45","227,709",HDFCBANK
18-Jan-22,EQ,"1,533.00","1,550.90","1,523.00","1,521.50","1,528.10","1,529.25","1,536.97","1,725.00","1,342.00","6,170,576","9,483,960,773.90","202,364",HDFCBANK
17-Jan-22,EQ,"1,530.00","1,556.00","1,519.15","1,545.15","1,523.50","1,521.50","1,530.58","1,725.00","1,342.00","11,494,686","17,593,533,649.05","294,100",HDFCBANK
14-Jan-22,EQ,"1,530.00","1,548.70","1,519.00","1,528.00","1,543.80","1,545.15","1,535.22","1,725.00","1,342.00","5,604,484","8,604,102,722.25","149,071",HDFCBANK
13-Jan-22,EQ,"1,555.00","1,555.00","1,520.40","1,556.65","1,529.00","1,528.00","1,532.69","1,725.00","1,342.00","20,981,948","32,158,717,522.45","259,715",HDFCBANK
12-Jan-22,EQ,"1,568.00","1,576.65","1,552.00","1,565.90","1,556.15","1,556.65","1,564.75","1,725.00","1,342.00","10,542,765","16,496,787,237.55","239,760",HDFCBANK
11-Jan-22,EQ,"1,561.55","1,568.70","1,547.80","1,559.15","1,566.00","1,565.90","1,558.68","1,725.00","1,342.00","4,194,599","6,538,055,144.40","166,520",HDFCBANK
10-Jan-22,EQ,"1,558.00","1,572.00","1,545.50","1,550.55","1,561.00","1,559.15","1,556.89","1,725.00","1,342.00","4,428,248","6,894,310,964.25","159,643",HDFCBANK
7-Jan-22,EQ,"1,544.00","1,566.75","1,535.90","1,539.75","1,552.75","1,550.55","1,552.05","1,725.00","1,342.00","5,589,692","8,675,465,609.40","166,966",HDFCBANK
6-Jan-22,EQ,"1,543.00","1,554.75","1,530.05","1,564.85","1,540.00","1,539.75","1,540.71","1,725.00","1,342.00","4,814,465","7,417,694,108.65","143,958",HDFCBANK
5-Jan-22,EQ,"1,536.80","1,572.00","1,528.10","1,528.55","1,562.10","1,564.85","1,554.91","1,725.00","1,342.00","7,166,319","11,142,988,763.20","208,851",HDFCBANK
4-Jan-22,EQ,"1,520.00","1,532.90","1,507.80","1,519.65","1,528.05","1,528.55","1,521.68","1,725.00","1,342.00","4,428,676","6,739,031,718.85","134,455",HDFCBANK
3-Jan-22,EQ,"1,485.00","1,523.00","1,480.50","1,479.40","1,519.80","1,519.65","1,507.81","1,725.00","1,342.00","4,534,592","6,837,317,353.95","149,449",HDFCBANK
31-Dec-21,EQ,"1,461.50","1,484.80","1,461.50","1,461.50","1,481.00","1,479.40","1,478.42","1,725.00","1,342.00","3,162,868","4,676,036,651.65","123,205",HDFCBANK
30-Dec-21,EQ,"1,458.50","1,466.85","1,445.00","1,453.85","1,464.00","1,461.50","1,459.33","1,725.00","1,342.00","3,607,959","5,265,199,026.30","97,583",HDFCBANK
29-Dec-21,EQ,"1,456.05","1,461.00","1,447.40","1,460.80","1,451.00","1,453.85","1,455.12","1,725.00","1,342.00","3,834,351","5,579,443,240.75","114,258",HDFCBANK
28-Dec-21,EQ,"1,460.70","1,466.90","1,453.40","1,450.80","1,460.95","1,460.80","1,460.32","1,725.00","1,342.00","2,725,339","3,979,861,736.65","115,091",HDFCBANK
27-Dec-21,EQ,"1,428.90","1,454.00","1,422.15","1,438.90","1,453.00","1,450.80","1,440.89","1,725.00","1,342.00","2,352,549","3,389,765,991.15","102,204",HDFCBANK
24-Dec-21,EQ,"1,445.50","1,452.00","1,428.00","1,444.10","1,439.45","1,438.90","1,438.31","1,725.00","1,342.00","2,780,512","3,999,233,572.85","110,788",HDFCBANK
23-Dec-21,EQ,"1,453.25","1,457.80","1,436.85","1,445.20","1,438.70","1,444.10","1,449.12","1,725.00","1,342.00","4,889,583","7,085,601,869.05","162,623",HDFCBANK
22-Dec-21,EQ,"1,452.30","1,456.00","1,435.70","1,441.80","1,447.50","1,445.20","1,443.59","1,725.00","1,342.00","4,288,742","6,191,198,173.75","167,203",HDFCBANK
21-Dec-21,EQ,"1,439.50","1,450.75","1,430.00","1,425.65","1,444.65","1,441.80","1,441.88","1,725.00","1,342.00","4,559,375","6,574,078,457.00","171,631",HDFCBANK
20-Dec-21,EQ,"1,452.00","1,458.00","1,414.10","1,473.05","1,424.50","1,425.65","1,426.64","1,725.00","1,342.00","10,578,334","15,091,475,327.05","411,439",HDFCBANK
17-Dec-21,EQ,"1,497.00","1,506.00","1,467.70","1,500.10","1,476.00","1,473.05","1,479.06","1,725.00","1,342.00","7,497,384","11,089,043,997.50","194,713",HDFCBANK
16-Dec-21,EQ,"1,512.80","1,517.00","1,494.00","1,500.00","1,503.35","1,500.10","1,505.13","1,725.00","1,342.00","6,605,216","9,941,739,913.65","179,348",HDFCBANK
15-Dec-21,EQ,"1,503.00","1,523.35","1,495.65","1,502.45","1,500.00","1,500.00","1,504.12","1,725.00","1,342.00","5,057,574","7,607,173,782.90","133,205",HDFCBANK
14-Dec-21,EQ,"1,502.50","1,516.00","1,497.05","1,511.15","1,504.00","1,502.45","1,505.10","1,725.00","1,342.00","4,595,550","6,916,756,665.40","175,566",HDFCBANK
13-Dec-21,EQ,"1,526.00","1,537.65","1,507.20","1,522.55","1,513.20","1,511.15","1,523.63","1,725.00","1,342.00","5,161,071","7,863,562,721.05","143,473",HDFCBANK
10-Dec-21,EQ,"1,524.90","1,528.00","1,508.45","1,526.85","1,524.00","1,522.55","1,521.33","1,725.00","1,342.00","3,889,692","5,917,512,516.45","123,564",HDFCBANK
9-Dec-21,EQ,"1,545.20","1,554.70","1,522.00","1,553.80","1,526.00","1,526.85","1,530.57","1,725.00","1,342.00","5,873,872","8,990,397,300.15","148,558",HDFCBANK
8-Dec-21,EQ,"1,536.00","1,555.05","1,534.00","1,525.70","1,553.50","1,553.80","1,545.20","1,725.00","1,342.00","7,647,767","11,817,305,888.55","229,215",HDFCBANK
7-Dec-21,EQ,"1,513.95","1,532.00","1,509.90","1,503.80","1,524.65","1,525.70","1,523.82","1,725.00","1,342.00","6,213,767","9,468,635,108.15","148,533",HDFCBANK
6-Dec-21,EQ,"1,513.00","1,518.80","1,497.35","1,513.55","1,504.70","1,503.80","1,507.25","1,725.00","1,342.00","3,514,766","5,297,635,143.40","141,743",HDFCBANK
